Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1112614",0,187,153,336,
"1112615",0,48,24,71,
"1112616",0,453,314,766,
"1112617",0,114,242,354,
"1112618",0,173,74,239,
"1112619",0,76,55,131,
"1112620",0,163,119,278,
"1112621",0,35,240,275,
"1112622",0,100,213,316,
"1112623",0,153,158,304,
"1112624",0,132,135,267,
"1112625",0,107,156,262,
"1112626",0,107,49,157,
"1112627",0,213,79,286,
"1112628",0,69,83,151,
"1112629",0,114,98,216,
"1112630",0,327,185,517,
"1112631",0,315,311,624,
"1112632",0,44,109,151,
"1112633",0,94,81,177,
"1112634",0,112,83,194,
"1112635",0,0,0,0,
"1112701",0,145,191,332,
"1112702",0,157,48,212,
"1112703",0,228,143,376,
"1112704",0,0,0,0,
"1112705",0,94,88,177,
"1112706",0,223,160,381,
"1112707",0,89,68,157,
"1112708",0,144,125,272,
"1112709",0,141,122,261,
"1112710",0,310,127,440,
"1112711",0,102,107,207,
"1112712",0,182,146,334,
"1112801",0,152,278,426,
"1112802",0,156,212,368,
"1112803",0,155,159,311,
"1112804",0,243,209,455,
"1112805",0,171,90,262,
"1112806",0,260,106,366,
"1112807",0,131,67,193,
"1112808",0,167,103,271,
"1112809",0,266,150,410,
"1112810",0,331,162,493,
"1112811",0,213,193,409,
"1112812",0,155,165,321,
"1112813",0,165,165,324,
"1112901",0,144,181,323,
"1112902",0,238,176,415,
"1112903",0,227,182,407,
"1112904",0,171,164,337,
"1112905",0,118,75,196,
"1112906",0,162,70,232,
"1112907",0,159,83,245,
"1112908",0,177,119,293,
"1112909",0,112,130,239,
"1112910",0,177,99,281,
"1112911",0,95,63,158,
"1112912",0,136,115,243,
"1112913",0,156,103,258,
"1112914",0,81,114,192,
"1112915",0,93,105,199,
"1112916",0,146,244,393,
"1112917",0,154,103,263,
"1112918",0,144,55,204,
"1112919",0,79,59,138,
"1112920",0,207,78,280,
"1112921",0,144,192,336,
"1112922",0,143,266,409,
"1112923",0,272,289,557,
"1113101",0,108,139,247,
"1113102",0,126,139,265,
"1113103",0,101,149,252,
"1113104",0,105,112,221,
"1113105",0,198,235,433,
"1113106",0,126,141,261,
"1113107",0,120,201,322,
"1113108",0,138,112,247,
"1113109",0,243,175,422,
"1113110",0,81,87,169,
"1113111",0,197,117,315,
"1113112",0,115,82,203,
"1113113",0,186,111,295,
"1113114",0,552,310,865,
"1113115",0,174,123,301,
"1113116",0,81,81,164,
"1113117",0,222,253,476,
"1113118",0,158,229,388,
"1113119",0,216,155,374,
"1113120",0,156,209,361,
"1113121",0,89,92,181,
"1113122",0,84,126,213,
"1113123",0,112,146,260,
"1113124",0,148,182,327,
"1113125",0,83,99,187,
"1113126",0,120,260,381,
"1113127",0,241,121,360,
"1113128",0,196,281,477,
"1113129",0,181,172,351,
"1113130",0,142,124,263,
"1113131",0,146,168,319,
"1113132",0,140,100,245,
"1113133",0,107,108,207,
"1113134",0,137,306,446,
"1113135",0,149,107,255,
"1113136",0,103,98,204,
"1113137",0,234,247,487,
"1113138",0,357,411,768,
"1113139",0,114,412,527,
"1113140",0,124,162,285,
"1113141",0,88,88,171,
"1113142",0,85,68,157,
"1113143",0,239,200,434,
"1113144",0,164,159,323,
"1113145",0,125,127,254,
"1113146",0,177,187,365,
"1113147",0,186,165,348,
"1113148",0,193,200,398,
"1113149",0,133,133,267,
"1113150",0,239,219,458,
"1113151",0,115,132,250,
"1113152",0,192,221,414,
"1113153",0,72,109,187,
"1113154",0,134,235,367,
"1113155",0,156,172,325,
"1113156",0,67,103,165,
"1113157",0,187,282,472,
"1113158",0,179,221,401,
"1113201",0,156,121,274,
"1113202",0,126,144,271,
"1113203",0,117,124,241,
"1113204",0,282,130,412,
"1113205",0,159,118,282,
"1113206",0,217,98,316,
"1113207",0,182,86,272,
"1113208",0,688,241,927,
"1113209",0,112,91,195,
"1113210",0,151,107,258,
"1113211",0,300,167,469,
"1113212",0,136,69,203,
"1113213",0,222,119,339,
"1113214",0,247,129,373,
"1113215",0,254,237,486,
"1113216",0,172,114,291,
"1113217",0,298,173,477,
"1113218",0,131,79,210,
"1113219",0,171,129,299,
"1113301",0,0,10,13,
"1113401",0,0,0,0,
"1113402",0,185,141,324,
"1113403",0,203,134,333,
"1113404",0,203,153,359,
"1113405",0,96,72,166,
"1113406",0,156,281,435,
"1113407",0,120,129,253,
"1113409",0,119,71,188,
"1113410",0,152,75,225,
"1113411",0,170,72,241,
"1113412",0,118,68,181,
"1113413",0,138,68,203,
"1113414",0,157,140,296,
"1113415",0,185,171,354,
"1113416",0,168,86,254,
"1113417",0,73,378,449,
"1113418",0,130,120,244,
"1113419",0,237,167,397,
"1113421",0,146,181,327,
"1113422",0,295,128,424,
"1113423",0,166,156,323,
"1113424",0,313,127,435,
"1113425",0,112,82,192,
"1113426",0,160,121,280,
"1113427",0,108,54,163,
"1113428",0,104,79,179,
"1113429",0,142,188,337,
"1113431",0,160,87,247,
"1113432",0,164,87,248,
"1113433",0,156,102,259,
"1113434",0,216,130,345,
"1113435",0,159,223,384,
"1113436",0,177,98,275,
"1113437",0,57,129,187,
"1113438",0,127,159,283,
"1113439",0,136,261,400,
"1113440",0,128,139,266,
"1113441",0,0,0,0,
"1113442",0,245,167,413,
"1113443",0,140,85,228,
"1113444",0,161,56,216,
"1113445",0,114,49,163,
"1113446",0,172,98,265,
"1113447",0,9,15,22,
"1113448",0,82,134,218,
"1113449",0,9,6,16,
"1113450",0,92,110,204,
"1113451",0,108,181,289,
"1154501",0,119,263,387,
"1154502",0,118,219,332,
"1154503",0,68,145,221,
"1154504",0,273,222,495,
"1154505",0,202,154,359,
"1154506",0,118,246,368,
"1154507",0,114,209,326,
"1154508",0,157,219,373,
"1154509",0,162,199,360,
"1154510",0,161,208,368,
"1154511",0,279,151,425,
"1154512",0,69,97,168,
"1154513",0,219,329,547,
"1154514",0,166,227,394,
"1154515",0,162,245,407,
"1154516",0,97,135,234,
"1154517",0,154,200,350,
"1154518",0,162,258,417,
"1154519",0,141,156,299,
"1154520",0,125,154,283,
"1154521",0,0,0,0,
"1154522",0,98,107,209,
"1154523",0,213,251,463,
"1154524",0,88,148,235,
"1154525",0,140,192,331,
"1154526",0,126,65,196,
"1154527",0,74,108,184,
"1154528",0,85,248,331,
"1154529",0,80,148,224,
"1154530",0,93,71,168,
"1154531",0,180,148,328,
"1154532",0,117,131,252,
"1154533",0,112,276,391,
"1154534",0,8,8,20,
"1154535",0,147,242,386,
"1154536",0,78,162,241,
"1154537",0,26,7,29,
"1154601",0,119,107,227,
"1154602",0,138,121,256,
"1154603",0,82,294,374,
"1154604",0,104,209,314,
"1154605",0,74,194,265,
"1154606",0,212,233,448,
"1154607",0,69,304,377,
"1154608",0,0,3,3,
"1154609",0,95,215,309,
"1154610",0,206,252,455,
"1154611",0,6,8,17,
"1154612",0,81,211,296,
"1154613",0,180,226,404,
"1154614",0,126,107,229,
"1154615",0,130,260,394,
"1154616",0,0,0,0,
"1154617",0,121,183,307,
"1154618",0,0,0,0,
"1154619",0,13,149,168,
"1154620",0,145,203,343,
"1154621",0,127,148,275,
"1154622",0,103,251,358,
"1154623",0,110,209,320,
"1154624",0,57,229,288,
"1154625",0,117,185,301,
"1154626",0,74,146,222,
"1154627",0,0,0,0,
"1154628",0,0,0,0,
"1154629",0,54,127,180,
"1154630",0,78,157,237,
"1154631",0,159,203,363,
"1154632",0,102,158,258,
"1154701",0,87,76,164,
"1154702",0,185,216,397,
"1154703",0,71,521,592,
"1154704",0,113,126,238,
"1154705",0,234,302,530,
"1154706",0,8,18,24,
"1154707",0,209,235,442,
"1154708",0,158,140,300,
"1154709",0,135,205,336,
"1154710",0,175,188,360,
"1154711",0,141,182,321,
"1113501",0,4,0,7,
"1113601",0,185,177,362,
"1113602",0,173,118,291,
"1113603",0,234,225,451,
"1113604",0,141,167,307,
"1113605",0,153,165,317,
"1113606",0,102,57,161,
"1113607",0,183,108,289,
"1113608",0,223,139,359,
"1113609",0,228,99,328,
"1113610",0,286,153,441,
"1113611",0,158,75,229,
"1113612",0,212,97,309,
"1113613",0,232,178,406,
"1113614",0,226,151,372,
"1113615",0,319,206,524,
"1113616",0,0,0,0,
"1113617",0,188,194,375,
"1113618",0,186,135,315,
"1113619",0,170,183,351,
"1113620",0,177,106,282,
"1113621",0,156,195,352,
"1113622",0,244,147,393,
"1113623",0,209,98,307,
"1113624",0,183,76,260,
"1113625",0,215,174,392,
"1113626",0,110,77,193,
"1113627",0,101,80,177,
"1113628",0,135,81,215,
"1113629",0,201,125,331,
"1113630",0,177,106,281,
"1113631",0,112,79,194,
"1113632",0,149,104,252,
"1113633",0,308,305,615,
"1113634",0,157,104,255,
"1113635",0,339,165,502,
"1113701",0,92,91,180,
"1113702",0,285,157,443,
"1113703",0,0,0,0,
"1113704",0,105,101,204,
"1113705",0,141,106,251,
"1113706",0,188,184,370,
"1113707",0,107,108,211,
"1113708",0,119,83,203,
"1113709",0,138,114,254,
"1113710",0,92,354,451,
"1113711",0,165,214,377,
"1113712",0,149,143,296,
"1113713",0,240,227,469,
"1113714",0,183,247,432,
"1113715",0,177,184,360,
"1113716",0,176,186,361,
"1113717",0,128,121,250,
"1113718",0,159,136,291,
"1113719",0,0,0,0,
"1113720",0,4,0,4,
"1113721",0,8,3,15,
"1113722",0,84,125,213,
"1113801",0,148,160,305,
"1113802",0,91,202,298,
"1113803",0,131,103,231,
"1113804",0,215,146,361,
"1113805",0,72,402,470,
"1113806",0,152,158,314,
"1113807",0,171,125,294,
"1113808",0,132,136,265,
"1113809",0,273,281,551,
"1113810",0,131,150,284,
"1113811",0,211,193,404,
"1113812",0,176,183,358,
"1113813",0,138,169,310,
"1113814",0,117,123,239,
"1113815",0,221,238,464,
"1113816",0,124,130,254,
"1113817",0,122,96,220,
"1113818",0,75,91,170,
"1113819",0,38,56,89,
"1113820",0,170,170,339,
"1113821",0,185,173,357,
"1113901",0,15,14,32,
"1113902",0,6,6,10,
"1113903",0,109,75,181,
"1113904",0,216,162,381,
"1113905",0,236,151,385,
"1113906",0,145,100,249,
"1113907",0,141,156,299,
"1113908",0,254,215,463,
"1113909",0,201,160,362,
"1113910",0,141,120,257,
"1113911",0,0,0,0,
"1113912",0,214,206,424,
"1113913",0,118,106,223,
"1113914",0,157,115,270,
"1113915",0,179,128,309,
"1113916",0,158,138,293,
"1113917",0,97,89,185,
"1113918",0,0,0,0,
"1113919",0,222,220,435,
"1114001",0,301,221,525,
"1114002",0,123,74,198,
"1114003",0,172,144,315,
"1114004",0,159,142,293,
"1114005",0,108,92,203,
"1114006",0,244,221,462,
"1114007",0,245,228,473,
"1114008",0,94,82,179,
"1114009",0,262,269,531,
"1114010",0,125,102,221,
"1114011",0,203,126,324,
"1114012",0,256,308,561,
"1114013",0,164,179,340,
"1114014",0,54,276,331,
"1114015",0,106,88,201,
"1114016",0,92,129,221,
"1114017",0,181,166,346,
"1114018",0,133,114,247,
"1114019",0,149,132,281,
"1114020",0,121,77,202,
"1114101",0,270,144,416,
"1114102",0,0,0,0,
"1114103",0,523,192,711,
"1114104",0,201,164,358,
"1114105",0,107,81,186,
"1114106",0,223,115,335,
"1114107",0,152,108,267,
"1114108",0,228,126,350,
"1114110",0,589,282,869,
"1114111",0,0,0,0,
"1114112",0,288,274,565,
"1114113",0,197,128,325,
"1114114",0,182,128,306,
"1114115",0,138,212,355,
"1114116",0,250,175,417,
"1114117",0,164,191,358,
"1114118",0,149,85,235,
"1114119",0,233,174,402,
"1114120",0,211,215,428,
"1114121",0,234,188,428,
"1114122",0,235,271,505,
"1114123",0,310,170,481,
"1114124",0,141,94,239,
"1114126",0,73,84,154,
"1114127",0,164,148,312,
"1114128",0,289,190,478,
"1114129",0,241,191,432,
"1114130",0,324,228,551,
"1114131",0,199,154,353,
"1114133",0,475,276,754,
"1114134",0,248,159,409,
"1114135",0,233,142,380,
"1114136",0,168,107,280,
"1114137",0,254,126,384,
"1114201",0,247,210,461,
"1114202",0,200,135,331,
"1114203",0,8,3,14,
"1114204",0,151,127,279,
"1114205",0,190,144,337,
"1114206",0,153,167,323,
"1114207",0,170,143,313,
"1114208",0,180,199,378,
"1114209",0,150,153,303,
"1114210",0,101,109,211,
"1114211",0,175,195,367,
"1114212",0,178,116,297,
"1114213",0,283,175,458,
"1114214",0,160,157,317,
"1114215",0,113,270,382,
"1114216",0,173,130,307,
"1114217",0,194,156,345,
"1114218",0,219,242,459,
"1114219",0,128,125,254,
"1114220",0,165,136,303,
"1114221",0,12,13,21,
"1114222",0,200,233,437,
"1114223",0,125,144,274,
"1114224",0,155,151,312,
"1114225",0,196,232,424,
"1114226",0,185,141,333,
"1114301",0,72,191,260,
"1114302",0,216,241,460,
"1114303",0,131,203,336,
"1114304",0,148,156,305,
"1114305",0,125,115,236,
"1114306",0,139,180,318,
"1114307",0,129,158,293,
"1114308",0,86,180,269,
"1114309",0,207,163,366,
"1114310",0,135,235,371,
"1114311",0,127,196,327,
"1114312",0,0,0,0,
"1114313",0,134,150,288,
"1114314",0,35,337,370,
"1114315",0,122,205,325,
"1114316",0,115,154,273,
"1114317",0,232,260,489,
"1114318",0,173,129,301,
"1114319",0,214,158,374,
"1114320",0,150,138,293,
"1114321",0,255,266,520,
"1114322",0,120,121,242,
"1114323",0,139,199,338,
"1114324",0,83,134,213,
"1114325",0,141,322,463,
"1114326",0,213,232,450,
"1114327",0,67,149,213,
"1114328",0,145,161,305,
"1114329",0,91,117,208,
"1114330",0,131,129,254,
"1114331",0,110,226,336,
"1114332",0,143,183,330,
"1114333",0,139,240,379,
"1114334",0,217,283,493,
"1114335",0,133,288,426,
"1114336",0,162,235,393,
"1114337",0,93,219,315,
"1114338",0,75,170,245,
"1114339",0,128,204,335,
"1114340",0,87,136,222,
"1114341",0,61,148,205,
"1114342",0,115,199,311,
"1114343",0,141,187,324,
"1114344",0,194,237,425,
"1114345",0,156,251,406,
"1114346",0,179,257,439,
"1114347",0,198,229,421,
"1114348",0,122,243,364,
"1114349",0,172,327,496,
"1114350",0,203,226,431,
"1114401",0,203,157,361,
"1114402",0,285,191,472,
"1114403",0,88,146,237,
"1114404",0,231,154,389,
"1114405",0,172,176,344,
"1114406",0,130,153,280,
"1114407",0,261,241,505,
"1114408",0,137,129,266,
"1114409",0,114,91,207,
"1114410",0,142,158,297,
"1114411",0,199,152,347,
"1114412",0,29,197,226,
"1114413",0,168,128,293,
"1114414",0,195,207,404,
"1114415",0,29,203,226,
"1114416",0,113,104,225,
"1114417",0,365,338,707,
"1114418",0,83,259,339,
"1114419",0,100,113,214,
"1114420",0,54,61,115,
"1114421",0,206,194,398,
"1114422",0,209,193,403,
"1114423",0,290,246,539,
"1114424",0,203,187,388,
"1114425",0,212,183,395,
"1114426",0,273,214,489,
"1114427",0,143,316,457,
"1114428",0,221,255,478,
"1114429",0,192,153,349,
"1114430",0,204,189,395,
"1114431",0,244,262,500,
"1114432",0,183,146,329,
"1114433",0,241,269,510,
"1114434",0,164,198,362,
"1114435",0,241,359,596,
"1114436",0,260,310,565,
"1114437",0,208,270,484,
"1114438",0,139,78,211,
"1114439",0,133,127,263,
"1114440",0,191,134,328,
"1114441",0,143,136,279,
"1114442",0,144,204,346,
"1114443",0,199,159,361,
"1114444",0,258,262,518,
"1114445",0,246,222,470,
"1114446",0,140,177,318,
"1114447",0,160,94,254,
"1114448",0,105,85,184,
"1114501",0,118,135,252,
"1114502",0,166,235,406,
"1114503",0,212,125,333,
"1114504",0,168,137,306,
"1114505",0,203,237,447,
"1114506",0,5,6,8,
"1114507",0,145,150,292,
"1114508",0,196,78,278,
"1114509",0,206,161,369,
"1114510",0,198,177,374,
"1114511",0,136,164,295,
"1114512",0,155,187,338,
"1114513",0,62,102,164,
"1114514",0,135,112,249,
"1114515",0,177,187,364,
"1114517",0,175,218,396,
"1114518",0,271,187,459,
"1114519",0,176,119,287,
"1114520",0,207,190,398,
"1114521",0,109,129,229,
"1114522",0,137,189,330,
"1114523",0,254,222,476,
"1114524",0,130,109,239,
"1114525",0,137,106,242,
"1114526",0,191,137,328,
"1114527",0,96,249,343,
"1114528",0,94,307,399,
"1114531",0,143,162,309,
"1114532",0,115,155,268,
"1114533",0,223,188,410,
"1114534",0,206,186,396,
"1114535",0,285,188,474,
"1114536",0,99,95,191,
"1114537",0,126,137,268,
"1114538",0,201,187,391,
"1114539",0,213,194,411,
"1114540",0,104,362,463,
"1114541",0,295,244,538,
"1114601",0,103,116,218,
"1114602",0,110,307,419,
"1114603",0,259,282,542,
"1114604",0,123,185,302,
"1114605",0,269,239,507,
"1114606",0,213,151,360,
"1114607",0,179,126,306,
"1114608",0,155,130,279,
"1114610",0,206,141,343,
"1114611",0,209,190,400,
"1114612",0,167,148,314,
"1114613",0,119,124,243,
"1114615",0,197,240,437,
"1114616",0,186,216,398,
"1114617",0,185,203,388,
"1114618",0,220,371,586,
"1114619",0,116,67,178,
"1114620",0,109,113,225,
"1114621",0,100,66,166,
"1114622",0,229,189,414,
"1114623",0,184,131,315,
"1114624",0,165,133,300,
"1114625",0,222,130,353,
"1114627",0,239,201,437,
"1114628",0,195,134,328,
"1114629",0,162,148,308,
"1114631",0,190,214,408,
"1114632",0,137,155,291,
"1114633",0,83,213,295,
"1114634",0,202,176,380,
"1114635",0,318,194,510,
"1114636",0,211,138,351,
"1114637",0,137,121,260,
"1114639",0,77,197,270,
"1114640",0,221,238,458,
"1114641",0,142,139,285,
"1114642",0,156,147,306,
"1114643",0,183,145,331,
"1114644",0,183,135,327,
"1114646",0,218,246,466,
"1114647",0,254,103,350,
"1114648",0,145,126,277,
"1114649",0,173,132,297,
"1114650",0,154,70,229,
"1114651",0,136,103,232,
"1114652",0,173,121,294,
"1114653",0,0,0,0,
"1114654",0,175,75,255,
"1114655",0,125,101,220,
"1114656",0,4,0,7,
"1114657",0,93,95,189,
"1114658",0,148,89,240,
"1114659",0,158,123,281,
"1114660",0,116,130,247,
"1114701",0,320,141,458,
"1114702",0,284,131,417,
"1114703",0,131,95,229,
"1114704",0,270,141,411,
"1114705",0,273,160,430,
"1114706",0,168,56,230,
"1114707",0,13,4,15,
"1114708",0,245,120,366,
"1114709",0,165,82,248,
"1114710",0,4,0,8,
"1114711",0,249,124,373,
"1114712",0,245,122,362,
"1114713",0,325,164,491,
"1114714",0,97,74,173,
"1114715",0,93,65,156,
"1114716",0,63,178,243,
"1114717",0,32,41,75,
"1114718",0,152,83,239,
"1114719",0,153,80,235,
"1114720",0,207,125,328,
"1114721",0,194,136,322,
"1114722",0,210,141,351,
"1114723",0,263,94,353,
"1114724",0,248,119,363,
"1114801",0,211,152,358,
"1114802",0,233,112,344,
"1114803",0,136,80,215,
"1114804",0,226,178,406,
"1114805",0,160,111,275,
"1114806",0,0,0,0,
"1114807",0,165,112,277,
"1114808",0,224,160,388,
"1114809",0,145,116,263,
"1114810",0,254,168,424,
"1114811",0,243,152,385,
"1114812",0,0,0,0,
"1114813",0,206,129,337,
"1114814",0,96,63,157,
"1114815",0,169,76,245,
"1114816",0,134,112,242,
"1114817",0,0,0,0,
"1114818",0,91,63,162,
"1114819",0,110,60,170,
"1114820",0,132,121,251,
"1114821",0,211,149,363,
"1114822",0,223,215,433,
"1114823",0,148,96,236,
"1114824",0,326,248,580,
"1114825",0,181,236,417,
"1114826",0,326,214,538,
"1114827",0,229,189,423,
"1114828",0,136,124,263,
"1114829",0,152,106,261,
"1114830",0,178,86,261,
"1114831",0,203,121,327,
"1115001",0,188,113,301,
"1115002",0,223,202,427,
"1115003",0,247,201,450,
"1115004",0,199,242,434,
"1115005",0,182,179,361,
"1115006",0,287,171,458,
"1115007",0,189,137,329,
"1115008",0,92,294,386,
"1115009",0,152,143,299,
"1115010",0,192,110,302,
"1115011",0,193,179,368,
"1115012",0,125,71,195,
"1115013",0,79,91,168,
"1115015",0,242,149,389,
"1115016",0,135,117,254,
"1115017",0,276,175,451,
"1115018",0,148,83,230,
"1115019",0,197,180,375,
"1115020",0,158,112,275,
"1115021",0,227,190,419,
"1115023",0,203,105,306,
"1115024",0,152,345,490,
"1115025",0,121,63,188,
"1115026",0,130,200,333,
"1115028",0,98,58,151,
"1115029",0,190,179,361,
"1115030",0,238,194,433,
"1115031",0,293,159,456,
"1115032",0,148,107,249,
"1115033",0,248,220,474,
"1115034",0,130,91,224,
"1115035",0,190,137,324,
"1115037",0,126,101,232,
"1115038",0,144,106,246,
"1115039",0,156,96,255,
"1115041",0,258,136,391,
"1115042",0,213,134,348,
"1115043",0,8,9,20,
"1115044",0,111,131,244,
"1115045",0,151,88,243,
"1115046",0,260,151,418,
"1115047",0,129,115,244,
"1115048",0,153,105,258,
"1115049",0,145,193,337,
"1115050",0,134,155,291,
"1115051",0,227,139,365,
"1115052",0,187,167,356,
"1115053",0,217,118,334,
"1115054",0,170,87,258,
"1154801",0,213,152,370,
"1154802",0,168,230,397,
"1154803",0,125,185,309,
"1154804",0,118,186,305,
"1154805",0,135,115,246,
"1154806",0,110,160,272,
"1154807",0,168,208,375,
"1154808",0,239,214,455,
"1154809",0,247,256,501,
"1154810",0,211,259,468,
"1154811",0,212,214,427,
"1154812",0,76,225,296,
"1154813",0,268,383,655,
"1154814",0,192,152,338,
"1154815",0,199,264,465,
"1154816",0,309,316,622,
"1154817",0,0,0,0,
"1154818",0,4,0,4,
"1154819",0,149,160,302,
"1154820",0,61,493,554,
"1154821",0,197,243,441,
"1154822",0,218,169,388,
"1154823",0,378,309,687,
"1154824",0,335,214,541,
"1154825",0,191,138,329,
"1154826",0,211,218,431,
"1154827",0,184,172,354,
"1154828",0,212,188,396,
"1154829",0,188,277,469,
"1154830",0,215,286,496,
"1154831",0,4,5,10,
"1154832",0,144,95,239,
"1154833",0,293,182,481,
"1154834",0,155,169,322,
"1154901",0,189,136,324,
"1154902",0,188,371,563,
"1154903",0,354,304,654,
"1154904",0,121,68,189,
"1154905",0,168,164,327,
"1154906",0,269,251,517,
"1154907",0,112,152,265,
"1154908",0,222,275,497,
"1154909",0,103,60,163,
"1154910",0,189,289,477,
"1154911",0,249,297,546,
"1154912",0,169,129,293,
"1154913",0,184,183,364,
"1154914",0,263,189,452,
"1154915",0,161,105,262,
"1154916",0,164,117,282,
"1154917",0,183,278,470,
"1154918",0,269,143,414,
"1154919",0,279,302,577,
"1154920",0,236,220,454,
"1154921",0,106,104,203,
"1154922",0,192,225,420,
"1154923",0,235,278,514,
"1154924",0,163,338,502,
"1154925",0,220,146,370,
"1154926",0,187,222,401,
"1154927",0,501,541,1049,
"1154928",0,143,130,272,
"1154929",0,163,170,329,
"1154930",0,204,162,365,
"1154931",0,185,218,399,
"1154932",0,160,250,403,
"1154933",0,131,89,222,
"1154934",0,182,97,277,
"1154935",0,163,153,320,
"1115101",0,212,379,591,
"1115102",0,52,108,158,
"1115103",0,113,120,238,
"1115104",0,150,140,286,
"1115105",0,117,192,310,
"1115106",0,67,62,131,
"1115107",0,61,107,167,
"1115108",0,141,176,317,
"1115109",0,128,95,220,
"1115110",0,171,155,332,
"1115111",0,236,330,570,
"1115112",0,142,222,369,
"1115113",0,0,0,0,
"1115114",0,128,146,274,
"1115201",0,318,296,616,
"1115202",0,111,175,290,
"1115203",0,121,170,297,
"1115204",0,227,313,542,
"1115205",0,137,232,368,
"1115206",0,158,242,401,
"1115207",0,128,131,259,
"1115208",0,221,237,464,
"1115209",0,92,136,229,
"1115210",0,192,201,389,
"1115211",0,171,218,393,
"1115212",0,65,310,375,
"1115213",0,95,209,301,
"1115214",0,170,406,567,
"1115215",0,3,4,3,
"1115216",0,159,198,354,
"1115217",0,90,355,446,
"1115218",0,159,493,657,
"1115219",0,136,298,433,
"1115220",0,64,126,194,
"1115221",0,95,405,501,
"1115222",0,55,216,274,
"1115223",0,0,0,0,
"1115224",0,17,86,100,
"1115225",0,152,193,344,
"1115226",0,116,150,261,
"1115227",0,26,311,335,
"1115228",0,89,276,366,
"1115229",0,98,191,293,
"1115230",0,137,192,324,
