Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1111401",23,5,88,10,36,163,
"1111402",17,11,146,10,85,270,
"1111403",9,0,55,9,18,92,
"1111404",10,8,113,11,9,147,
"1111405",45,14,241,9,13,322,
"1111406",4,7,30,4,11,48,
"1111408",26,4,107,17,30,179,
"1111409",4,12,72,10,24,113,
"1111410",54,3,161,13,62,293,
"1111411",15,9,101,7,23,145,
"1111412",11,0,89,10,13,120,
"1111413",90,17,204,16,34,360,
"1111414",96,24,271,19,42,453,
"1111501",14,0,116,3,3,139,
"1111502",12,15,137,10,26,197,
"1111503",15,4,115,12,22,172,
"1111504",16,4,82,7,17,129,
"1111505",41,6,201,8,47,302,
"1111506",42,10,182,12,43,285,
"1111507",25,15,100,16,25,174,
"1111508",21,4,164,5,36,225,
"1111509",36,16,153,23,30,245,
"1111510",0,4,89,9,7,117,
"1111511",16,4,120,8,12,161,
"1111512",8,4,106,9,15,137,
"1111513",14,10,112,7,23,158,
"1111514",15,14,154,12,21,213,
"1111515",21,10,164,19,18,227,
"1111516",20,9,111,12,15,160,
"1111517",35,11,147,17,16,226,
"1111518",18,3,85,10,24,132,
"1111519",20,5,138,12,17,201,
"1111520",18,4,130,11,15,174,
"1111521",11,6,45,9,13,71,
"1111524",14,3,68,3,0,90,
"1111525",11,4,64,5,6,90,
"1111526",10,6,164,18,16,210,
"1111527",24,5,185,8,20,242,
"1111528",9,11,123,19,11,173,
"1111529",29,3,205,25,43,311,
"1111530",13,0,124,12,18,165,
"1111531",26,8,95,12,26,165,
"1111532",17,6,122,8,19,174,
"1111533",27,6,177,18,29,258,
"1111534",14,7,105,13,36,168,
"1111535",13,6,136,16,25,193,
"1111536",9,3,94,9,13,124,
"1111537",10,4,54,9,6,85,
"1111538",48,17,237,21,40,363,
"1111539",11,0,122,0,6,145,
"1111541",15,15,159,18,24,230,
"1111542",17,8,107,8,20,156,
"1111543",23,12,190,17,34,276,
"1111544",24,10,113,12,25,184,
"1111545",18,3,114,22,22,180,
"1111546",27,8,138,15,37,219,
"1111547",21,6,158,10,39,232,
"1111548",7,0,88,8,9,116,
"1111549",12,4,44,4,11,72,
"1111550",9,8,97,12,15,143,
"1111551",6,7,84,9,11,113,
"1111552",26,5,115,9,22,175,
"1111553",11,9,87,7,16,127,
"1111554",20,8,173,12,19,224,
"1111555",20,0,116,3,13,160,
"1111556",17,7,113,7,10,160,
"1111557",6,4,70,3,10,99,
"1111558",8,4,81,5,3,106,
"1111559",0,8,107,4,7,121,
"1111561",12,6,105,14,14,149,
"1111562",0,0,0,0,0,0,
"1111563",3,8,59,0,17,91,
"1111564",0,0,11,0,4,17,
"1111565",43,7,152,8,18,230,
"1111566",4,5,121,6,10,147,
"1111567",16,9,66,10,9,105,
"1111568",11,7,104,7,11,140,
"1111569",7,11,97,9,21,142,
"1111570",13,9,113,11,17,164,
"1111571",6,4,70,3,12,94,
"1111572",6,9,72,10,26,115,
"1111573",28,0,13,0,5,57,
"1111601",13,8,133,6,18,181,
"1111602",8,6,119,13,14,158,
"1111603",12,0,78,8,10,104,
"1111604",19,0,144,15,21,207,
"1111605",16,8,129,11,21,178,
"1111606",33,3,238,21,13,309,
"1111607",12,0,62,9,11,86,
"1111608",16,3,111,13,25,167,
"1111609",12,0,84,12,8,113,
"1111610",16,13,132,13,21,189,
"1111611",11,4,79,7,22,127,
"1111612",37,7,234,12,22,311,
"1111613",10,8,101,13,15,144,
"1111614",23,0,139,20,26,204,
"1111615",14,8,121,15,14,163,
"1111616",28,7,119,7,14,186,
"1111701",14,5,99,0,27,146,
"1111702",13,9,125,8,16,171,
"1111704",10,0,95,5,6,122,
"1111705",14,0,95,4,13,118,
"1111706",4,7,84,5,18,123,
"1111707",5,0,57,3,13,78,
"1111708",8,11,136,12,22,182,
"1111709",8,7,72,11,11,99,
"1111710",13,3,89,8,14,129,
"1111711",23,14,154,11,22,226,
"1111712",44,10,166,8,18,246,
"1111713",7,3,135,11,17,167,
"1111715",9,0,90,13,16,128,
"1111716",20,7,141,9,14,197,
"1111717",11,0,111,5,11,148,
"1111718",16,10,106,13,10,150,
"1111719",19,9,153,13,21,207,
"1111720",23,4,99,12,21,154,
"1111721",13,8,117,8,37,182,
"1111722",15,6,135,12,21,196,
"1111723",34,10,163,10,19,235,
"1111724",50,10,160,13,25,253,
"1111725",14,5,161,13,24,217,
"1111726",3,0,67,8,10,83,
"1111727",4,0,62,4,15,85,
"1111728",11,3,66,5,19,111,
"1111730",10,0,76,11,9,112,
"1111731",13,8,128,10,24,179,
"1111732",12,12,181,12,12,227,
"1111733",18,10,137,12,12,194,
"1111734",17,5,103,15,19,156,
"1111735",19,3,91,6,23,137,
"1111736",11,12,172,7,34,237,
"1111737",14,9,151,15,19,207,
"1111738",17,13,155,15,18,227,
"1111739",137,34,330,114,75,684,
"1111740",8,0,85,6,12,115,
"1111741",16,5,86,9,15,123,
"1111742",12,5,68,10,4,98,
"1111743",18,10,132,12,15,193,
"1111744",0,0,0,0,0,4,
"1111745",211,43,521,51,93,912,
"1111746",78,3,175,24,25,312,
"1111747",16,4,69,0,10,103,
"1111748",3,4,54,3,4,71,
"1111749",39,9,111,8,23,187,
"1111750",48,17,105,13,23,210,
"1111801",16,6,167,8,12,212,
"1111802",7,10,101,7,10,133,
"1111803",12,4,70,7,9,93,
"1111804",14,0,125,12,3,163,
"1111805",19,0,134,17,13,183,
"1111806",18,0,118,6,4,152,
"1111807",9,7,99,9,3,124,
"1111808",3,8,121,12,3,147,
"1111809",4,4,88,4,5,107,
"1111810",15,5,123,10,18,168,
"1111811",5,10,88,9,3,114,
"1111812",12,9,145,9,15,186,
"1111813",4,0,52,6,5,69,
"1111814",6,6,50,0,4,62,
"1111815",0,0,0,0,0,0,
"1111816",6,10,146,13,7,181,
"1111817",6,10,86,9,7,121,
"1111819",11,10,153,11,23,204,
"1111820",15,8,79,11,9,116,
"1111821",17,8,150,23,31,223,
"1111822",18,15,120,0,8,160,
"1111823",69,12,161,18,29,291,
"1111824",134,9,175,15,51,385,
"1111901",10,0,83,5,40,136,
"1111902",16,9,93,8,18,146,
"1111903",30,3,154,9,103,297,
"1111904",17,4,93,10,54,180,
"1111906",7,9,70,5,11,104,
"1111907",7,3,26,5,10,50,
"1111908",0,0,0,0,0,0,
"1111909",13,0,109,12,19,149,
"1111910",7,0,75,4,23,113,
"1111911",11,3,71,14,56,151,
"1111912",19,5,70,3,71,172,
"1111913",11,4,110,10,15,153,
"1111914",11,5,105,10,15,148,
"1111915",23,8,147,11,61,249,
"1111916",19,8,100,8,33,163,
"1111917",0,0,0,0,0,0,
"1111918",6,3,77,3,21,111,
"1111919",0,0,0,0,0,0,
"1111920",24,6,218,18,149,407,
"1112001",0,0,0,0,4,6,
"1112002",21,9,116,3,36,182,
"1112003",16,0,107,9,18,153,
"1112004",24,7,143,10,70,252,
"1112005",0,0,4,0,0,3,
"1112006",25,10,200,16,24,275,
"1112007",16,4,69,7,25,119,
"1112008",23,9,167,19,53,266,
"1112009",57,8,176,9,28,280,
"1112010",22,6,185,9,38,271,
"1112011",13,9,68,7,24,123,
"1112012",16,5,103,4,33,165,
"1112013",26,4,127,8,53,208,
"1112014",29,7,155,14,55,253,
"1112015",17,4,68,3,29,119,
"1112016",20,7,164,14,29,231,
"1112017",0,0,0,0,0,0,
"1112018",20,4,177,9,34,237,
"1112101",25,7,183,14,125,355,
"1112102",37,5,152,12,226,425,
"1112103",12,3,103,17,34,172,
"1112104",15,0,81,7,23,128,
"1112105",6,3,100,7,31,149,
"1112106",25,3,167,20,110,323,
"1112107",10,3,82,4,8,111,
"1112108",25,5,195,20,28,271,
"1112109",12,4,127,8,14,168,
"1112110",10,0,85,5,14,117,
"1112111",0,0,0,0,0,0,
"1112112",0,0,0,0,0,0,
"1112113",0,0,0,0,0,3,
"1112114",0,0,3,0,0,3,
"1112115",32,17,162,16,122,341,
"1112116",23,0,129,17,235,396,
"1112117",0,0,0,0,3,3,
"1112118",19,9,116,14,69,222,
"1112119",24,4,132,17,48,227,
"1112120",10,5,65,4,14,99,
"1112121",3,0,32,0,16,54,
"1112122",16,0,97,6,199,317,
"1112123",21,10,176,15,96,312,
"1112124",19,8,120,13,95,259,
"1112125",14,0,105,10,144,286,
"1112126",11,4,71,4,15,107,
"1112127",18,10,152,6,67,257,
"1112128",15,8,107,14,31,170,
"1112129",12,8,74,9,19,126,
"1112130",13,0,120,6,27,168,
"1112131",66,14,197,11,641,924,
"1112133",17,0,115,11,104,248,
"1112134",36,8,163,13,23,244,
"1112135",62,8,98,9,28,203,
"1112136",28,4,118,14,26,188,
"1112137",21,8,117,17,24,193,
"1112138",29,6,200,17,63,310,
"1112139",11,5,95,10,19,144,
"1112140",21,6,108,14,6,154,
"1112141",18,4,138,13,29,207,
"1112142",15,5,113,8,76,213,
"1112143",34,8,165,11,141,358,
"1112144",15,6,105,9,94,223,
"1112145",28,8,162,11,305,516,
"1112146",24,4,87,3,266,388,
"1112147",18,0,87,15,36,152,
"1112148",24,9,148,15,61,255,
"1112149",32,12,155,11,86,298,
"1112150",9,3,91,7,11,125,
"1112151",34,17,142,13,33,242,
"1112152",9,3,90,12,22,131,
"1112153",14,12,87,8,34,162,
"1112154",15,3,126,8,43,191,
"1112155",19,4,89,13,31,151,
"1112156",29,4,111,8,121,270,
"1112157",25,8,91,19,95,237,
"1112158",45,6,152,21,366,584,
"1112201",30,3,195,9,46,286,
"1112202",27,3,92,8,46,174,
"1112203",0,0,0,0,0,0,
"1112204",25,4,106,4,34,174,
"1112205",21,12,107,10,21,170,
"1112206",13,7,108,24,18,169,
"1112207",19,3,143,6,44,221,
"1112208",16,4,123,10,16,167,
"1112209",25,15,153,8,26,224,
"1112210",27,11,214,18,36,296,
"1112211",18,0,67,3,27,120,
"1112212",33,12,148,15,27,238,
"1112213",12,3,69,10,7,98,
"1112214",7,4,101,8,21,131,
"1112215",20,9,116,11,24,182,
"1112216",11,6,89,10,20,139,
"1112217",28,13,172,10,19,256,
"1112218",8,10,92,6,9,119,
"1112219",22,7,141,10,23,199,
"1112220",17,6,112,9,20,161,
"1112221",24,11,151,10,12,217,
"1112222",18,0,113,9,45,189,
"1112223",18,9,122,14,26,187,
"1112224",4,4,91,8,28,136,
"1112225",8,13,111,14,20,170,
"1112226",26,10,161,18,44,264,
"1112227",17,17,148,11,30,221,
"1112228",28,10,127,10,28,203,
"1112229",23,3,148,12,16,208,
"1112230",37,9,176,11,50,285,
"1112231",6,0,65,7,20,94,
"1112232",0,0,3,0,0,0,
"1112233",3,0,47,4,10,71,
"1112234",10,13,66,7,12,108,
"1112301",12,4,61,0,5,88,
"1112302",3,3,72,0,3,92,
"1112303",9,4,114,10,7,137,
"1112304",9,8,98,5,9,125,
"1112305",11,0,150,10,8,174,
"1112306",5,0,49,5,4,55,
"1112307",6,4,74,4,0,78,
"1112308",11,3,125,6,12,149,
"1112309",3,6,100,14,11,133,
"1112310",13,7,161,12,21,208,
"1112311",7,5,104,6,30,148,
"1112312",8,5,75,5,10,109,
"1112313",10,9,116,3,17,148,
"1112314",9,5,93,5,11,118,
"1112315",11,5,72,4,15,101,
"1112401",39,0,118,11,60,229,
"1112402",11,4,76,7,49,151,
"1112403",28,6,168,3,43,251,
"1112404",14,0,145,8,32,200,
"1112405",32,3,243,12,42,331,
"1112406",16,5,103,3,35,169,
"1112407",18,0,96,12,62,187,
"1112408",25,3,107,11,92,236,
"1112409",9,5,85,9,70,177,
"1112410",24,7,159,9,319,517,
"1112411",49,9,156,9,620,842,
"1112412",12,8,91,5,65,182,
"1112413",18,3,145,12,139,318,
"1112414",5,0,24,0,10,43,
"1112415",0,0,0,0,0,0,
"1112416",0,0,0,0,0,0,
"1112501",5,0,69,8,25,115,
"1112502",23,8,161,13,32,240,
"1112503",10,5,99,6,19,138,
"1112504",75,5,145,3,30,258,
"1112505",0,0,0,0,0,0,
"1112506",13,9,159,4,25,207,
"1112507",14,15,145,9,33,216,
"1112508",0,0,0,0,0,0,
"1112509",0,0,0,0,0,0,
"1112510",20,5,91,6,39,161,
"1112511",13,6,137,9,58,223,
"1112512",7,4,79,6,12,114,
"1112513",13,4,146,17,10,181,
"1112514",0,0,27,0,9,43,
"1112515",8,6,140,7,34,198,
"1112516",6,12,95,0,19,132,
"1112517",16,3,139,23,31,215,
"1112518",11,8,136,9,16,186,
"1112519",12,4,99,3,9,129,
"1112520",4,3,81,8,11,114,
"1112521",9,8,140,6,22,171,
"1112522",13,0,97,4,14,129,
"1112523",22,4,86,0,18,127,
"1112524",32,3,119,4,13,173,
"1112525",18,4,139,10,22,194,
"1112526",19,0,83,0,15,114,
"1112527",31,9,163,6,20,232,
"1112528",20,9,120,3,21,178,
"1112529",16,0,94,3,12,133,
"1112530",18,4,140,6,22,192,
"1112531",4,3,87,3,8,110,
"1112532",3,3,62,6,4,85,
"1112533",0,0,0,0,0,0,
"1112534",4,4,50,4,4,66,
"1112535",20,0,79,4,6,113,
"1112536",9,0,57,4,9,86,
"1112537",11,10,102,4,7,129,
"1112601",9,0,46,0,20,76,
"1112602",12,5,34,3,14,62,
"1112603",23,5,121,3,49,212,
"1112604",23,0,127,4,31,191,
"1112605",11,8,85,0,18,128,
"1112606",13,6,74,5,28,124,
"1112607",14,3,100,3,30,155,
"1112608",3,0,62,4,38,117,
"1112609",16,5,112,5,27,163,
"1112610",23,5,122,12,21,179,
"1112611",13,7,51,0,20,89,
"1112612",13,5,85,7,32,139,
"1112613",15,7,127,7,31,189,
"1112614",29,10,137,5,47,226,
"1112615",6,0,26,0,9,37,
"1112616",89,15,246,14,91,460,
"1112617",30,5,123,13,56,225,
"1112618",15,3,87,5,27,144,
"1112619",9,0,48,4,14,67,
"1112620",14,0,96,12,20,147,
"1112621",34,6,88,11,45,182,
"1112622",26,5,105,14,53,212,
"1112623",24,4,115,19,32,182,
"1112624",19,4,94,10,53,181,
"1112625",25,3,96,10,35,170,
"1112626",11,0,60,0,15,92,
"1112627",15,4,101,4,8,138,
"1112628",3,3,61,3,18,87,
"1112629",17,3,81,9,43,154,
"1112630",51,15,162,16,43,288,
"1112631",59,18,197,13,71,355,
"1112632",6,0,65,7,21,99,
"1112633",12,4,76,6,23,118,
"1112634",11,5,65,8,24,114,
"1112635",0,0,0,0,0,0,
"1112701",21,5,132,6,48,208,
"1112702",5,0,44,4,21,70,
"1112703",11,4,131,3,28,181,
"1112704",0,0,0,0,0,0,
"1112705",5,4,68,0,33,112,
"1112706",11,8,125,7,52,193,
"1112707",7,0,67,5,19,109,
"1112708",9,8,90,9,53,157,
"1112709",13,4,96,4,72,190,
"1112710",7,3,164,10,26,204,
"1112711",18,0,80,7,38,132,
"1112712",21,4,148,7,26,208,
"1112801",21,4,134,8,31,203,
"1112802",19,9,150,7,30,225,
"1112803",22,8,127,15,20,185,
"1112804",41,7,170,18,64,300,
"1112805",10,3,94,4,31,139,
"1112806",24,3,127,5,24,180,
"1112807",0,4,72,0,7,92,
"1112808",17,5,102,4,20,146,
"1112809",23,3,174,8,25,239,
"1112810",26,9,173,11,17,226,
"1112811",45,9,127,14,71,262,
"1112812",25,0,132,6,40,209,
"1112813",18,7,130,7,29,200,
"1112901",19,3,134,18,46,218,
"1112902",17,6,155,6,34,224,
"1112903",26,5,145,9,42,223,
"1112904",26,3,116,10,34,190,
"1112905",6,0,76,3,21,107,
"1112906",14,4,56,3,20,99,
"1112907",5,3,85,4,23,120,
"1112908",12,3,127,4,33,175,
"1112909",12,8,72,0,38,127,
"1112910",4,3,111,10,31,163,
"1112911",10,0,52,4,18,84,
"1112912",10,0,97,0,76,187,
"1112913",13,6,69,0,71,159,
"1112914",13,0,90,3,24,125,
"1112915",20,6,79,4,41,145,
"1112916",28,4,141,11,46,231,
"1112917",5,0,114,11,57,187,
"1112918",7,0,78,8,44,137,
"1112919",9,5,50,0,24,89,
"1112920",8,3,106,0,24,147,
"1112921",15,4,139,12,59,226,
"1112922",18,0,146,17,72,258,
"1112923",18,4,213,12,90,331,
"1113101",4,6,91,6,10,120,
"1113102",8,0,91,10,15,134,
"1113103",5,8,87,11,23,123,
"1113104",4,0,84,10,5,107,
"1113105",12,9,161,11,19,212,
"1113106",8,3,105,10,13,137,
"1113107",23,4,134,18,32,204,
"1113108",4,4,91,9,5,114,
"1113109",20,8,144,13,18,197,
"1113110",11,3,55,11,6,77,
"1113111",10,5,106,3,11,133,
"1113112",15,3,70,7,12,106,
"1113113",10,8,90,7,14,127,
"1113114",53,18,261,19,27,373,
"1113115",7,6,99,7,15,132,
"1113116",0,6,56,4,12,83,
"1113117",10,13,198,12,20,248,
"1113118",20,7,126,14,19,188,
"1113119",4,12,123,15,5,161,
"1113120",14,0,123,7,6,159,
"1113121",3,5,65,4,3,82,
"1113122",18,0,71,0,13,107,
"1113123",4,5,96,10,3,120,
"1113124",14,6,125,11,16,169,
"1113125",9,4,66,5,8,89,
"1113126",8,14,144,5,20,199,
"1113127",13,7,114,11,11,155,
"1113128",11,9,198,21,17,253,
"1113129",9,9,128,6,10,167,
"1113130",6,5,94,14,4,124,
"1113131",14,10,121,14,11,157,
"1113132",8,0,100,3,13,127,
"1113133",5,4,76,8,3,108,
"1113134",12,6,159,11,21,210,
"1113135",26,6,91,8,21,156,
"1113136",4,0,71,7,5,90,
"1113137",8,11,173,22,11,227,
"1113138",64,10,196,22,42,336,
"1113139",14,5,267,10,20,319,
"1113140",11,3,102,5,10,134,
"1113141",7,0,61,3,22,95,
"1113142",0,6,60,10,5,81,
"1113143",8,9,157,17,22,216,
"1113144",10,5,111,13,6,155,
"1113145",10,5,92,7,11,128,
"1113146",11,3,142,13,8,170,
"1113147",11,0,123,7,11,155,
"1113148",13,6,140,8,13,181,
"1113149",10,14,93,11,8,132,
"1113150",8,5,165,20,16,225,
"1113151",3,10,87,6,7,121,
"1113152",14,7,159,12,17,214,
"1113153",9,3,67,7,8,97,
"1113154",18,7,165,10,20,218,
"1113155",20,5,134,15,37,208,
"1113156",4,8,72,9,15,99,
"1113157",27,4,183,19,42,268,
"1113158",15,7,144,6,10,185,
"1113201",5,5,89,7,3,112,
"1113202",12,8,84,7,16,130,
"1113203",3,3,80,6,10,107,
"1113204",7,6,149,10,7,185,
"1113205",10,4,95,10,7,121,
"1113206",5,9,94,13,4,125,
"1113207",3,9,78,13,0,108,
"1113208",86,25,291,18,16,434,
"1113209",3,7,61,0,11,84,
"1113210",5,0,87,4,9,111,
"1113211",9,3,158,12,6,188,
"1113212",0,3,73,0,7,81,
"1113213",7,9,109,10,7,140,
"1113214",12,6,124,6,7,154,
"1113215",20,4,129,10,14,174,
"1113216",9,0,108,7,8,137,
"1113217",19,9,159,23,13,223,
"1113218",8,3,81,6,6,96,
"1113219",5,10,95,14,0,130,
"1113301",0,0,0,0,4,4,
"1113401",0,0,0,0,0,0,
"1113402",4,10,110,10,6,135,
"1113403",8,4,118,3,5,143,
"1113404",15,0,130,12,12,170,
"1113405",10,0,59,4,9,82,
"1113406",13,6,188,24,25,252,
"1113407",3,3,92,9,12,116,
"1113409",3,5,58,6,0,75,
"1113410",9,0,63,10,8,78,
"1113411",11,3,65,6,3,93,
"1113412",4,3,66,3,6,79,
"1113413",0,4,59,0,5,74,
"1113414",8,5,98,7,10,129,
"1113415",12,3,146,6,24,192,
"1113416",12,0,75,9,10,103,
"1113417",10,3,145,11,14,182,
"1113418",3,6,92,8,14,114,
"1113419",7,3,139,17,17,186,
"1113421",11,7,126,7,15,166,
"1113422",15,6,120,12,11,163,
"1113423",8,0,116,8,14,149,
"1113424",7,3,135,14,4,160,
"1113425",6,7,65,7,3,82,
"1113426",9,8,83,8,0,110,
"1113427",3,0,48,0,0,66,
"1113428",3,0,60,4,8,79,
"1113429",14,11,139,9,23,192,
"1113431",0,3,86,9,10,110,
"1113432",3,6,81,7,0,100,
"1113433",5,3,87,8,14,123,
"1113434",14,8,129,11,9,167,
"1113435",12,0,88,7,10,115,
"1113436",14,4,99,6,10,126,
"1113437",3,7,53,5,16,82,
"1113438",13,5,129,8,18,168,
"1113439",11,5,138,11,18,178,
"1113440",11,5,108,0,12,137,
"1113441",0,0,0,0,0,0,
"1113442",12,5,127,13,8,175,
"1113443",8,0,76,7,8,93,
"1113444",10,8,63,3,3,89,
"1113445",4,3,50,4,7,66,
"1113446",8,0,88,10,5,109,
"1113447",5,0,3,3,12,22,
"1113448",8,0,91,9,12,121,
"1113449",0,0,5,0,0,3,
"1113450",10,4,80,4,13,111,
"1113451",18,7,122,0,26,175,
"1154501",17,10,164,17,19,228,
"1154502",14,9,144,14,24,200,
"1154503",4,10,95,3,54,166,
"1154504",8,10,150,7,12,183,
"1154505",10,7,107,7,8,139,
"1154506",14,9,128,4,24,175,
"1154507",23,6,107,7,21,162,
"1154508",22,9,146,8,19,199,
"1154509",9,8,123,13,21,170,
"1154510",7,6,143,23,17,202,
"1154511",15,0,148,3,14,180,
"1154512",7,6,52,8,10,88,
"1154513",20,11,204,19,30,277,
"1154514",13,9,127,6,21,179,
"1154515",15,9,130,11,29,194,
"1154516",10,0,95,10,15,132,
"1154517",12,3,135,7,21,179,
"1154518",22,6,156,8,29,225,
"1154519",15,7,110,11,24,164,
"1154520",4,3,108,9,11,138,
"1154521",0,0,0,0,0,0,
"1154522",7,0,78,7,16,109,
"1154523",25,11,154,12,27,226,
"1154524",8,7,88,6,15,116,
"1154525",5,5,119,13,17,166,
"1154526",4,4,62,9,3,84,
"1154527",10,4,69,8,7,93,
"1154528",9,7,116,12,24,171,
"1154529",10,4,97,0,13,125,
"1154530",11,0,54,12,8,82,
"1154531",22,3,102,10,27,156,
"1154532",0,0,91,7,11,108,
"1154533",14,7,126,7,25,179,
"1154534",0,0,5,0,0,4,
"1154535",13,6,158,8,13,206,
"1154536",5,5,66,6,11,89,
"1154537",0,0,11,0,0,13,
"1154601",6,3,89,4,14,118,
"1154602",13,4,70,9,18,107,
"1154603",14,8,147,14,39,224,
"1154604",7,3,130,5,45,192,
"1154605",18,3,107,13,30,171,
"1154606",15,5,191,12,33,254,
"1154607",17,11,132,14,28,201,
"1154608",0,0,0,0,0,0,
"1154609",11,6,83,11,39,149,
"1154610",17,12,178,10,20,237,
"1154611",0,0,4,0,0,10,
"1154612",15,7,105,13,36,176,
"1154613",11,4,162,10,20,215,
"1154614",7,0,80,10,18,118,
"1154615",19,3,131,7,32,191,
"1154616",0,0,0,0,0,0,
"1154617",13,3,123,7,12,162,
"1154618",0,0,0,0,0,0,
"1154619",14,0,80,11,44,155,
"1154620",12,5,139,7,20,181,
"1154621",8,9,106,7,24,155,
"1154622",13,3,93,9,28,148,
"1154623",18,7,118,8,29,177,
"1154624",13,0,128,16,32,182,
"1154625",12,4,110,8,21,159,
"1154626",3,0,100,3,11,125,
"1154627",0,0,0,0,0,0,
"1154628",0,0,0,0,0,0,
"1154629",12,0,69,4,5,97,
"1154630",10,0,97,3,26,141,
"1154631",8,4,122,6,17,169,
"1154632",6,0,104,7,14,135,
"1154701",9,4,55,3,7,81,
"1154702",16,9,149,3,36,211,
"1154703",34,4,307,38,40,423,
"1154704",7,6,91,8,12,129,
"1154705",25,11,205,11,21,270,
"1154706",0,0,0,0,0,3,
"1154707",22,9,163,9,52,262,
"1154708",8,8,104,12,14,151,
"1154709",10,12,121,13,30,197,
"1154710",28,8,134,7,30,198,
"1154711",13,5,119,15,17,157,
"1113501",0,0,0,0,0,0,
"1113601",13,11,122,10,19,173,
"1113602",4,8,98,7,11,124,
"1113603",19,9,168,8,34,238,
"1113604",11,3,109,12,21,162,
"1113605",7,0,119,7,24,159,
"1113606",5,3,45,4,12,67,
"1113607",8,7,80,0,25,121,
"1113608",44,6,112,3,8,176,
"1113609",5,9,102,7,4,131,
"1113610",19,13,128,16,7,180,
"1113611",3,3,87,4,0,100,
"1113612",11,9,109,0,9,133,
"1113613",19,9,142,16,15,197,
"1113614",11,0,115,8,6,145,
"1113615",15,9,177,9,9,218,
"1113616",0,0,0,0,0,0,
"1113617",16,7,117,16,24,181,
"1113618",14,3,116,11,6,145,
"1113619",3,10,122,9,22,166,
"1113620",9,0,99,10,6,117,
"1113621",15,10,125,12,30,192,
"1113622",12,10,124,10,9,167,
"1113623",8,9,102,7,5,125,
"1113624",12,3,85,4,3,109,
"1113625",15,9,119,13,18,180,
"1113626",6,4,60,0,9,80,
"1113627",5,5,68,0,8,90,
"1113628",8,0,67,8,9,95,
"1113629",14,8,123,14,17,176,
"1113630",12,4,92,6,4,117,
"1113631",9,3,59,5,4,83,
"1113632",10,6,76,14,4,104,
"1113633",15,12,153,6,11,206,
"1113634",7,4,88,5,5,104,
"1113635",39,10,139,20,24,225,
"1113701",3,4,73,7,11,99,
"1113702",10,14,150,17,13,200,
"1113703",0,0,0,0,0,0,
"1113704",0,4,73,8,9,99,
"1113705",10,6,85,8,9,115,
"1113706",11,3,130,18,14,175,
"1113707",9,4,73,8,12,106,
"1113708",3,9,66,3,7,96,
"1113709",11,5,80,8,9,112,
"1113710",10,0,138,11,21,183,
"1113711",24,11,123,11,20,193,
"1113712",8,8,92,18,12,132,
"1113713",21,8,149,16,19,217,
"1113714",25,13,169,16,37,255,
"1113715",19,4,119,7,30,179,
"1113716",27,3,135,9,17,192,
"1113717",3,11,88,7,9,117,
"1113718",3,7,97,8,9,124,
"1113719",0,0,0,0,0,0,
"1113720",0,0,0,0,0,0,
"1113721",0,0,6,0,0,9,
"1113722",3,5,63,12,20,110,
"1113801",12,0,118,7,58,210,
"1113802",18,5,105,11,106,250,
"1113803",9,9,83,6,48,153,
"1113804",19,0,111,12,26,170,
"1113805",15,5,200,15,74,309,
"1113806",3,8,105,13,20,150,
"1113807",14,6,119,7,34,176,
"1113808",15,10,99,4,29,155,
"1113809",50,4,204,10,130,399,
"1113810",13,3,115,3,22,164,
"1113811",15,6,149,12,17,198,
"1113812",17,7,131,14,57,230,
"1113813",6,4,119,5,47,181,
"1113814",30,8,98,8,45,184,
"1113815",23,0,170,10,26,232,
"1113816",9,8,86,9,28,141,
"1113817",8,8,69,0,47,130,
"1113818",5,5,53,11,8,87,
"1113819",14,0,19,0,19,55,
"1113820",8,3,133,6,38,196,
"1113821",23,3,111,6,37,181,
"1113901",0,0,11,0,4,15,
"1113902",0,0,4,0,0,5,
"1113903",6,3,64,3,9,88,
"1113904",13,10,117,13,14,168,
"1113905",14,8,116,11,14,159,
"1113906",8,0,80,7,0,102,
"1113907",9,4,102,17,34,166,
"1113908",20,7,159,15,33,228,
"1113909",5,0,130,9,24,176,
"1113910",8,0,92,7,28,134,
"1113911",0,0,0,0,0,0,
"1113912",12,9,159,14,22,213,
"1113913",6,0,88,5,20,119,
"1113914",6,0,94,11,10,127,
"1113915",11,5,100,9,19,146,
"1113916",14,3,105,7,18,143,
"1113917",6,3,60,4,22,103,
"1113918",0,0,0,0,0,0,
"1113919",24,6,161,13,52,251,
"1114001",31,7,187,4,39,269,
"1114002",10,0,64,3,5,91,
"1114003",7,4,108,9,14,140,
"1114004",15,6,98,3,7,130,
"1114005",3,5,72,6,8,104,
"1114006",24,9,155,7,103,296,
"1114007",16,7,155,7,28,221,
"1114008",4,0,72,3,27,104,
"1114009",25,15,168,12,126,341,
"1114010",8,0,70,5,7,99,
"1114011",18,13,125,3,22,178,
"1114012",34,10,173,6,271,497,
"1114013",26,6,110,9,41,196,
"1114014",11,4,88,7,40,147,
"1114015",4,0,66,0,12,81,
