SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1117405,0,0,0,0,20,61,71,37,7,5,0,32,229
1117406,0,0,0,3,35,53,73,35,3,11,0,52,265
1117407,0,0,4,11,79,102,37,4,0,0,7,83,327
1117408,0,0,0,8,44,80,45,3,0,3,0,26,205
1117409,0,0,0,9,66,76,47,6,0,0,10,66,282
1117410,0,0,4,4,42,76,47,5,0,10,16,61,264
1117411,0,0,0,5,27,50,43,16,5,7,0,25,174
1117412,0,0,0,0,15,61,21,3,0,9,5,32,143
1117413,0,0,0,0,17,57,45,21,0,4,6,24,178
1117414,0,0,0,0,12,126,41,16,6,0,5,34,241
1117415,0,0,0,0,16,52,64,37,6,5,0,30,212
1117416,0,0,0,3,7,45,61,39,0,5,6,18,187
1117417,0,0,0,0,8,30,41,26,3,4,0,7,122
1117418,0,0,0,0,11,51,70,35,3,3,0,13,198
1117419,0,0,0,0,0,0,0,0,0,0,0,4,3
1117420,0,0,0,0,0,0,0,0,0,0,0,0,0
1117421,0,0,0,0,0,0,0,0,0,0,0,0,5
1117422,0,0,0,0,0,0,0,0,0,0,0,0,0
1117423,0,0,0,6,22,76,40,5,5,4,5,54,209
1117424,0,0,0,4,12,43,23,0,0,5,0,30,110
1117425,0,0,0,0,22,58,37,12,0,4,0,44,179
1117426,0,0,0,9,52,77,52,12,0,8,5,83,295
1117427,0,0,0,0,33,33,31,7,0,0,0,39,149
1117428,0,0,0,0,23,69,37,17,8,0,5,54,205
1117429,0,0,0,0,4,17,33,25,14,0,0,15,107
1117501,0,0,0,0,17,50,52,21,3,0,0,22,173
1117502,0,0,0,0,4,18,30,19,0,0,0,10,99
1117503,0,0,0,3,9,43,52,18,7,3,0,12,153
1117504,0,0,0,5,5,43,57,25,8,6,0,23,178
1117505,0,0,0,5,25,52,60,16,0,3,3,80,243
1117506,0,0,0,0,9,27,44,27,7,6,4,4,119
1117507,0,0,0,0,13,38,40,38,10,6,3,20,170
1117508,0,0,0,0,13,33,58,30,10,7,3,37,189
1117509,0,0,0,0,31,48,68,12,0,3,13,56,230
1117511,0,0,0,4,17,45,70,22,8,3,8,35,203
1117512,0,0,0,0,12,22,32,19,8,3,3,21,114
1117513,0,0,0,3,10,29,39,22,8,6,0,75,180
1117514,0,0,3,0,18,39,50,27,5,3,4,25,171
1117515,0,0,0,0,13,22,15,12,0,0,4,21,83
1117516,0,0,0,0,8,34,55,32,8,0,0,23,168
1117517,0,0,0,0,10,29,64,16,7,7,4,26,152
1117518,0,0,0,0,20,30,26,15,3,3,0,9,106
1117519,0,0,0,3,7,36,44,10,0,0,6,16,122
1117520,0,0,0,0,4,26,33,10,0,3,0,22,96
1117521,0,0,0,3,0,21,40,17,5,8,3,26,127
1117522,0,0,0,0,28,39,49,14,0,3,7,33,179
1117523,0,0,0,0,28,39,55,15,0,3,4,33,181
1117524,0,0,0,0,15,38,54,17,3,0,6,32,165
1117525,0,0,0,0,12,31,41,20,0,6,0,15,125
1117526,0,0,0,6,10,23,31,9,3,3,5,22,108
1117527,0,0,0,5,22,40,45,15,0,3,7,25,156
1117528,0,0,0,8,27,82,79,27,8,10,13,56,312
1117529,0,0,0,0,28,54,51,15,5,0,3,21,184
1117530,0,0,0,0,0,0,0,0,0,0,0,0,0
1117531,0,0,0,4,10,25,34,26,10,8,3,37,152
1117532,0,0,0,0,3,13,16,14,4,4,0,4,65
1117533,0,0,0,0,5,31,18,16,3,0,0,14,89
1117534,0,0,0,0,6,13,14,6,0,5,0,10,53
1117535,0,0,0,0,17,26,36,14,0,6,0,33,131
1117601,0,0,0,4,27,161,61,9,0,5,9,78,367
1117602,0,0,0,6,11,31,38,12,3,0,0,17,119
1117603,0,0,0,4,16,45,46,10,0,9,4,22,148
1117604,0,0,0,4,38,80,68,10,0,3,0,32,242
1117605,0,0,0,5,33,83,55,3,0,4,3,44,237
1117606,0,0,0,3,18,46,54,5,0,10,3,21,162
1117607,0,0,0,7,27,95,74,22,4,8,5,35,274
1117608,0,0,0,3,24,94,25,14,0,4,4,40,205
1117609,0,0,0,4,33,67,48,5,0,0,5,31,196
1117610,0,0,0,4,42,94,74,11,0,5,11,42,295
1117611,0,0,0,6,59,127,29,0,0,0,9,64,293
1117612,0,0,0,0,28,82,56,3,0,3,8,36,217
1117613,0,0,0,6,40,93,75,10,0,4,8,43,277
1117614,0,0,0,0,40,86,36,4,0,7,4,36,217
1117615,0,0,0,0,13,40,60,19,0,3,5,27,177
1117616,0,0,0,0,25,38,38,10,4,4,0,44,156
1117617,0,0,0,0,15,25,47,15,0,9,5,20,134
1117618,0,0,0,0,11,20,31,20,3,0,0,18,111
1117619,0,0,0,3,6,34,48,13,0,0,0,22,128
1117620,0,0,0,11,22,56,73,15,7,6,4,34,218
1117621,0,0,6,8,44,73,50,17,3,4,10,38,234
1117622,0,0,0,0,37,82,57,12,4,12,6,34,243
1117623,0,0,0,0,11,21,31,11,0,4,0,12,95
1117624,0,0,0,5,13,35,56,17,0,4,0,17,152
1117625,0,0,0,0,7,21,29,16,3,0,0,19,98
1117626,0,0,0,0,0,0,0,0,0,0,0,0,0
1117627,0,0,0,0,31,68,47,14,0,0,9,29,200
1117628,0,0,0,0,9,40,73,36,3,3,3,17,198
1117629,0,0,0,0,33,63,9,0,0,0,11,20,148
1117630,0,0,0,0,23,66,45,12,0,6,6,29,184
1117631,0,0,0,0,22,43,51,10,0,6,3,25,152
1117632,0,0,0,3,28,49,49,9,0,3,0,23,174
1117633,0,0,3,0,18,44,78,28,0,5,0,23,202
1117634,0,0,0,0,29,113,79,26,6,9,11,44,311
1117635,0,0,0,0,15,35,32,3,0,3,0,19,101
1117636,0,0,0,4,50,93,69,18,0,3,4,49,288
1117701,0,0,0,0,13,26,25,15,0,0,0,47,143
1117702,0,0,0,0,17,26,32,12,0,0,3,25,116
1117703,0,0,0,0,15,30,35,11,4,8,5,63,171
1117704,0,0,0,0,13,39,52,25,0,0,10,49,177
1117705,0,0,0,4,13,39,41,12,0,3,5,45,166
1117706,0,0,0,0,10,28,28,5,0,0,7,28,112
1117707,0,0,0,0,15,20,26,13,0,4,3,45,127
1117708,0,0,0,0,9,32,26,8,4,0,5,28,116
1117709,0,0,0,0,15,26,40,7,3,5,0,34,133
1117710,0,0,0,0,4,3,9,11,6,9,0,39,77
1117711,0,0,0,0,14,10,22,12,3,10,0,43,103
1117712,0,0,0,0,12,21,34,13,8,12,4,42,148
1117801,0,0,0,0,18,29,39,11,0,4,0,8,106
1117802,0,0,0,4,17,41,70,20,0,3,10,34,195
1117803,0,0,0,0,12,19,29,11,0,6,0,19,92
1117804,0,0,0,0,10,14,32,26,8,6,0,28,125
1117805,0,0,0,5,28,45,49,11,3,5,6,114,268
1117806,0,0,0,0,0,0,0,0,0,0,0,0,0
1117807,0,0,0,0,28,37,36,13,0,0,5,51,174
1117808,0,0,0,4,15,44,40,10,0,4,6,25,143
1117809,0,0,0,0,13,20,22,5,0,0,0,10,80
1117810,0,0,0,5,6,7,3,3,0,0,0,8,42
1117811,0,0,0,3,11,30,33,5,0,0,0,15,98
1117812,0,0,0,5,23,28,32,5,0,0,3,28,128
1117813,0,0,0,0,18,40,43,13,0,0,10,31,163
1117814,0,0,0,3,12,39,49,14,0,4,4,28,156
1117815,0,0,0,3,11,54,46,8,0,3,5,39,174
1117816,0,0,0,0,4,4,0,0,0,0,0,8,20
1117817,0,0,0,7,22,37,57,16,3,4,7,65,212
1117818,0,0,0,0,4,24,20,18,0,7,8,36,114
1117819,0,0,0,0,16,22,32,15,0,6,7,43,139
1117820,0,0,0,5,13,19,31,10,0,6,4,42,122
1117821,0,0,0,0,24,33,38,12,0,3,5,38,160
1117822,0,0,0,0,15,27,31,19,5,3,3,32,138
1117901,0,0,0,0,13,22,37,8,0,7,5,71,158
1117902,0,0,0,0,3,17,22,8,0,0,0,11,73
1117903,0,0,6,8,30,39,54,7,0,5,5,61,219
1117904,0,0,0,0,16,32,37,13,5,3,3,70,187
1117905,0,0,0,0,13,24,28,8,5,0,4,33,109
1117906,0,0,0,0,12,23,25,21,0,3,3,84,184
1117907,0,0,0,0,13,40,31,25,7,11,4,129,266
1117908,0,0,4,4,47,36,51,16,4,11,11,68,246
1117909,0,0,0,4,20,39,39,20,4,3,4,58,183
1117910,0,0,0,3,17,44,54,22,0,3,5,48,188
1117911,0,0,0,4,0,27,23,0,4,0,0,36,97
1118001,0,0,0,0,13,22,47,8,0,0,0,11,101
1118002,0,0,0,0,11,12,13,8,0,0,0,8,60
1118003,0,0,0,3,14,72,71,21,4,5,7,38,232
1118004,0,0,0,0,17,81,76,3,0,3,7,64,257
1118005,0,0,0,0,20,40,33,11,5,0,3,52,162
1118006,0,0,0,0,12,40,52,14,4,4,3,27,159
1118007,0,0,0,5,19,60,64,22,4,4,6,30,215
1118008,0,0,0,3,17,41,40,12,0,3,9,36,151
1118009,0,0,0,0,4,24,22,4,0,0,0,23,76
1118010,0,0,0,4,8,30,23,12,0,0,3,28,108
1118011,0,0,0,0,11,49,55,29,0,3,3,31,178
1118012,0,0,0,0,17,63,63,25,5,5,7,32,213
1118013,0,0,0,0,35,59,105,29,0,13,5,41,287
1118014,0,0,0,0,3,0,0,0,0,0,0,0,3
1118015,0,0,0,0,0,0,0,0,0,0,0,5,3
1118016,0,0,0,0,0,0,0,0,0,0,0,0,0
1118017,0,0,0,0,7,31,31,9,0,0,3,22,101
1118018,0,0,0,0,13,34,25,4,0,0,8,19,102
1118019,0,0,0,0,0,14,10,3,0,0,3,9,41
1118020,0,0,0,0,10,38,62,24,5,7,3,35,185
1118021,0,0,0,0,5,20,32,8,0,0,8,34,109
1118101,0,0,0,0,17,58,46,7,0,3,3,65,205
1118102,0,0,0,0,20,77,80,24,0,4,7,86,298
1118103,0,0,0,0,12,24,36,20,0,6,0,31,133
1118104,0,0,0,0,7,20,47,19,4,0,0,42,139
1118105,0,0,0,0,12,10,13,15,0,0,0,14,59
1118106,0,0,0,0,29,41,43,26,8,4,3,48,194
1118107,0,0,0,0,0,0,0,0,0,0,0,0,0
1118108,0,0,0,0,8,35,70,17,6,3,4,27,166
1118109,0,0,0,0,15,35,59,17,5,9,11,33,186
1118110,0,0,0,0,9,22,47,11,0,9,0,71,173
1118111,0,0,0,0,14,35,38,12,13,14,3,60,188
1118112,0,0,0,0,18,32,35,17,0,7,0,33,133
1118113,0,0,0,4,9,40,60,15,0,0,0,29,166
1118114,0,0,0,7,16,40,77,13,3,0,4,35,187
1118115,0,0,0,0,27,30,48,17,0,5,4,31,163
1118116,0,0,0,0,21,62,92,19,0,9,5,49,258
1118117,0,0,0,0,22,41,34,11,0,9,6,27,150
1118118,0,0,0,0,18,29,62,35,0,3,0,122,273
1118119,0,0,0,0,19,61,38,20,5,3,5,112,267
1118120,0,0,0,0,5,69,49,8,4,4,3,62,213
1118201,0,0,0,0,14,45,43,16,0,5,0,26,153
1118202,0,0,0,0,0,0,0,0,0,0,0,3,3
1118203,0,0,0,3,17,59,37,3,0,4,7,32,161
1118204,0,0,0,5,22,46,58,15,4,5,3,30,180
1118205,0,0,0,0,12,40,52,10,0,8,3,35,158
1118206,0,0,0,3,6,17,41,14,0,3,4,14,110
1118207,0,0,0,3,8,12,30,26,5,6,9,29,117
1118208,0,0,0,3,6,15,33,15,0,3,3,17,91
1118209,0,0,0,6,7,25,27,22,4,5,0,14,103
1118210,0,0,0,0,15,22,31,15,0,0,6,29,125
1118211,0,0,0,5,14,38,56,14,0,3,3,17,150
1118212,0,0,0,0,13,34,54,10,0,0,3,26,147
1118213,0,0,0,3,30,62,74,12,0,4,4,58,254
1118214,0,0,0,0,23,53,53,16,3,6,9,44,202
1118215,0,0,0,7,19,45,54,19,0,8,5,34,197
1118216,0,0,0,0,27,56,34,7,4,0,9,51,192
1118217,0,0,0,0,8,49,33,9,0,0,0,39,137
1118218,0,0,0,0,9,60,29,17,5,4,6,44,173
1118219,0,0,0,0,25,76,68,20,0,3,8,71,270
1118220,0,0,0,4,15,48,78,22,0,0,0,21,193
1118221,0,0,0,0,14,32,38,8,0,0,3,40,145
1118222,0,0,0,3,28,63,78,27,0,4,0,25,228
1118223,0,0,0,0,0,0,0,0,0,0,0,0,0
1118224,0,0,0,6,4,29,48,25,3,3,0,18,131
1118301,0,0,0,0,6,25,29,17,5,4,5,42,119
1118302,0,0,0,0,31,66,81,15,3,4,13,46,257
1118303,0,0,0,3,11,34,32,9,0,0,8,24,113
1118304,0,0,0,0,9,48,61,8,0,0,0,49,176
1118305,0,0,3,6,27,51,105,25,4,0,9,53,281
1118306,0,0,0,0,22,40,54,8,0,4,10,72,209
1118307,0,0,0,0,6,15,39,6,0,0,3,15,86
1118308,0,0,0,0,12,40,52,11,3,3,4,61,190
1118309,0,0,0,5,20,33,25,20,0,4,3,21,144
1118310,0,0,0,0,9,24,26,13,5,6,0,65,144
1118311,0,0,0,0,6,21,44,11,8,8,0,75,184
1118312,0,0,0,0,12,29,41,18,4,8,4,58,167
1118313,0,0,0,3,11,31,34,36,5,6,7,93,226
1118314,0,0,0,5,7,12,28,10,5,3,0,56,132
1118315,0,0,0,3,13,25,64,40,3,5,0,58,217
1118316,0,0,0,4,17,34,49,28,4,6,4,59,203
1118317,0,0,0,4,29,62,71,38,8,7,0,63,289
1118318,0,0,0,0,10,29,37,27,4,3,3,37,156
1118319,0,0,0,0,7,26,30,19,0,5,4,42,126
1118320,0,0,0,3,5,18,18,20,4,4,0,35,108
1118321,0,0,0,0,3,4,25,9,0,0,6,14,61
1118401,0,0,0,0,5,82,94,13,4,0,3,14,209
1118402,0,0,0,0,7,20,39,9,0,4,0,12,90
1118403,0,0,0,5,15,45,73,48,5,4,0,58,248
1118404,0,0,0,3,24,85,32,6,0,5,0,70,220
1118405,0,0,0,0,5,14,5,3,0,0,3,10,43
1118406,0,0,0,0,7,39,3,0,0,0,6,9,74
1118407,0,0,0,10,25,108,53,9,0,4,10,100,321
1118408,0,0,0,3,29,77,46,10,4,0,0,36,206
1118409,0,0,0,8,12,67,59,3,0,8,8,39,188
1118410,0,0,0,0,13,48,76,30,0,7,0,25,205
1118411,0,0,0,0,9,38,81,32,0,4,3,20,191
1118413,0,0,0,0,13,32,49,34,5,8,0,45,193
1118414,0,0,0,0,13,41,53,10,0,3,3,23,143
1118415,0,0,0,4,12,37,64,21,0,10,6,26,178
1118416,0,0,0,0,7,19,29,32,0,6,0,31,124
1118417,0,0,0,0,11,27,23,15,4,0,0,42,118
1118501,0,0,0,9,10,55,53,10,6,4,4,41,192
1118502,0,0,0,7,26,49,66,16,3,4,0,60,232
1118503,0,0,0,3,15,52,116,33,3,6,10,63,296
1118504,0,0,0,3,18,46,62,9,0,4,5,54,204
1118505,0,0,0,3,49,114,116,26,3,0,14,116,438
1118506,0,0,0,3,20,62,76,11,0,4,12,71,246
1118507,0,0,0,0,20,27,30,19,4,6,4,35,153
1118508,0,0,0,3,9,16,24,10,6,3,6,22,93
1118509,0,0,0,0,16,14,21,19,0,0,0,39,115
1118510,0,0,0,0,12,23,39,22,11,5,6,45,157
1118511,0,0,0,0,4,18,20,7,0,0,0,22,78
1118512,0,0,0,4,8,16,28,21,0,7,0,43,128
1118514,0,0,0,0,4,14,20,10,0,0,0,37,84
1118515,0,0,0,6,18,39,35,7,0,0,6,29,144
1118516,0,0,0,5,16,45,62,23,0,7,6,61,213
1118517,0,0,0,3,17,56,63,16,0,0,6,40,192
1118518,0,0,0,3,12,48,68,15,0,6,8,41,202
1118519,0,0,0,4,20,57,56,12,0,3,10,60,228
1118520,0,0,0,0,11,43,41,13,6,3,4,34,161
1118521,0,0,0,0,13,34,46,15,0,0,0,36,151
1118522,0,0,0,0,10,15,28,29,0,0,0,24,113
1118523,0,0,0,0,22,30,72,14,0,4,9,72,225
1118524,0,0,0,3,15,43,60,18,0,10,12,48,209
1118525,0,0,0,0,10,39,57,19,0,0,3,46,181
1118526,0,0,0,0,3,46,57,12,6,3,3,53,185
1118527,0,0,0,0,22,51,69,19,4,10,0,44,221
1118528,0,0,0,0,0,0,0,0,0,0,0,0,0
1118529,0,0,0,0,8,7,7,16,8,3,0,35,88
1118530,0,0,0,0,6,4,6,14,3,4,0,22,59
1118601,0,0,0,0,0,0,0,0,0,0,0,7,12
1118602,0,0,0,4,11,25,36,32,15,10,0,20,160
1118603,0,0,0,0,10,38,41,49,17,9,3,23,177
1118604,0,0,0,3,28,68,80,70,3,12,0,38,308
1118605,0,0,0,0,14,41,69,32,12,8,4,25,196
1118606,0,0,0,4,15,33,55,38,13,3,7,31,194
1118607,0,0,0,3,28,38,21,3,0,6,3,26,132
1118608,0,0,0,0,8,32,43,31,0,5,0,23,145
1118609,0,0,0,6,17,44,60,21,7,6,4,31,197
1118610,0,0,0,5,11,37,39,10,0,3,3,32,145
1118611,0,0,0,0,10,15,20,23,6,5,0,8,84
1118612,0,0,0,0,17,26,71,27,5,5,0,24,172
1118613,0,0,0,0,31,63,35,5,0,10,0,37,175
1118614,0,0,0,4,40,57,36,8,0,3,0,41,201
1118615,0,0,0,0,12,37,52,46,6,10,6,35,206
1118616,0,0,0,0,5,44,63,30,10,4,3,39,199
1118617,0,0,0,0,10,32,48,30,3,9,0,12,148
1118618,0,0,0,3,48,113,60,9,0,9,5,62,310
1118619,0,0,0,0,0,10,36,18,4,0,0,6,86
1118620,0,0,0,5,23,45,56,33,0,5,4,31,190
1118621,0,0,0,0,18,33,47,29,12,8,0,23,157
1118622,0,0,0,0,31,56,60,20,3,6,0,24,204
1118623,0,0,0,0,15,39,68,28,3,3,0,20,178
1118624,0,0,0,0,36,53,84,30,3,5,3,34,259
1118625,0,0,0,0,4,18,20,17,0,0,4,35,107
1118626,0,0,0,0,13,37,49,13,6,0,0,25,142
1118627,0,0,0,5,23,51,54,15,4,7,3,49,205
1118628,0,0,0,0,9,28,38,22,0,4,0,14,118
1118629,0,0,0,0,16,67,38,14,3,4,3,37,187
1118630,0,0,6,8,37,63,42,0,0,10,8,70,239
1118631,0,0,0,4,72,34,28,3,3,3,6,46,196
1118632,0,0,0,4,25,67,65,10,0,13,5,30,215
1118633,0,0,4,0,56,45,18,0,0,4,7,51,193
1118634,0,0,0,0,21,43,20,3,0,5,0,30,124
1118635,0,0,0,5,15,41,21,13,0,0,4,27,124
1118636,0,0,0,9,26,54,36,12,4,4,5,25,169
1118637,0,0,0,7,32,80,41,21,4,13,3,49,246
1118638,0,0,0,7,25,69,70,12,3,13,11,41,250
1118639,0,0,0,0,17,36,28,8,9,0,6,27,133
1118640,0,0,0,0,50,48,46,15,0,9,5,43,212
1118641,0,0,0,0,15,57,59,29,6,9,9,58,243
1118642,0,0,0,6,32,60,37,11,0,4,11,47,218
1118643,0,0,0,3,28,49,39,13,6,5,4,63,212
1118644,0,0,4,12,45,83,59,16,5,0,3,59,284
1118645,0,0,0,0,73,50,38,3,0,3,13,41,220
1118646,0,0,6,3,7,23,16,9,0,0,3,18,92
1118647,0,0,0,0,21,33,39,3,3,4,3,17,125
1118648,0,0,0,0,36,64,66,9,0,9,3,34,218
1118649,0,0,0,0,25,66,50,12,4,5,4,54,218
1118650,0,0,0,4,26,48,55,13,0,11,4,47,204
1118651,0,0,0,8,8,23,43,34,8,7,0,12,142
1118652,0,0,5,0,23,58,46,11,5,3,5,28,179
1118653,0,0,0,4,10,22,33,4,4,0,3,22,102
1118654,0,0,0,12,71,95,67,12,3,6,13,55,336
1118701,0,0,0,0,27,59,63,17,0,0,4,44,213
1118702,0,0,0,7,16,33,43,16,0,7,0,34,160
1118703,0,0,0,8,28,45,80,14,5,3,0,46,226
1118704,0,0,0,4,40,73,89,30,0,11,4,55,314
1118705,0,0,0,0,6,21,23,15,0,3,0,25,102
1118706,0,0,0,3,16,30,50,17,7,9,3,25,151
1118707,0,0,0,0,19,50,58,19,5,4,3,56,212
1118708,0,0,0,3,15,34,39,28,4,5,0,34,163
1118709,0,0,0,0,11,28,29,19,6,8,0,25,120
1118710,0,0,0,0,6,22,20,14,3,5,0,34,116
1118711,0,0,0,0,12,31,33,17,5,3,7,39,143
1118712,0,0,0,4,27,33,36,17,0,0,5,69,191
1118801,0,0,0,0,24,47,51,25,0,6,3,21,184
1118802,0,0,0,3,22,48,44,11,5,4,6,32,174
1118803,0,0,0,4,21,69,67,11,5,3,6,43,237
1118804,0,0,0,3,23,29,50,4,3,3,0,37,157
1118805,0,0,0,3,16,30,50,27,8,0,0,21,162
1118806,0,0,0,6,16,30,46,24,0,8,0,15,145
1118807,0,0,0,0,15,45,47,25,4,4,0,19,157
1118808,0,0,0,0,12,20,43,19,5,4,4,17,129
1118809,0,0,0,0,7,16,18,17,9,0,0,4,62
1118810,0,0,0,0,5,35,61,39,10,12,7,18,186
1118811,0,0,0,0,8,12,29,13,7,0,0,16,94
1118812,0,0,0,0,3,17,24,11,3,6,4,18,93
1118813,0,0,0,3,7,18,21,14,0,0,0,7,71
1118814,0,0,0,0,13,43,42,21,3,9,0,31,168
1118815,0,0,0,0,12,12,39,18,3,7,3,48,150
1118816,0,0,0,0,19,36,40,5,4,4,0,20,119
1118817,0,0,0,0,22,32,40,13,0,11,0,26,150
1118818,0,0,0,3,21,45,55,12,0,4,5,22,163
1118819,0,0,0,0,15,18,28,14,0,0,0,16,100
1118901,0,0,0,0,12,39,37,7,0,3,3,18,112
1118902,0,0,0,0,19,35,41,9,6,6,0,38,157
1118903,0,0,0,0,17,34,51,16,5,0,3,48,178
1118904,0,0,0,0,12,21,45,8,3,0,3,39,136
1118905,0,0,0,5,21,43,51,13,6,3,7,43,192
1118906,0,0,0,5,11,23,24,8,4,4,0,21,97
1118907,0,0,0,0,14,37,45,28,8,5,0,58,193
1118908,0,0,0,0,12,35,44,24,10,16,8,50,191
1118909,0,0,0,0,5,12,22,10,0,4,0,23,81
1118910,0,0,0,4,4,17,21,11,0,6,3,34,90
1118911,0,0,0,0,6,25,31,26,11,9,5,34,143
1118912,0,0,0,0,12,15,26,13,0,7,3,34,105
1119001,0,0,0,0,6,25,28,23,3,3,0,40,125
1119002,0,0,0,0,9,46,61,38,6,3,0,33,209
1119003,0,0,0,0,21,49,45,18,3,8,0,53,200
1119004,0,0,0,5,30,41,49,10,0,0,3,38,181
1119005,0,0,0,0,11,30,45,22,0,0,0,18,134
1119006,0,0,0,4,16,32,60,19,0,3,7,28,180
1119007,0,0,0,5,16,29,39,10,0,0,9,35,139
1119008,0,0,0,6,8,35,53,10,0,8,4,42,176
1119009,0,0,0,3,43,80,55,10,3,5,14,55,273
1119010,0,0,0,4,18,33,75,30,3,8,8,38,218
1119011,0,0,0,0,15,27,33,16,0,3,3,28,132
1119012,0,0,0,0,13,60,55,16,0,9,4,54,216
1119013,0,0,0,4,49,91,84,20,6,7,15,67,345
1119014,0,0,0,0,10,26,55,15,0,4,0,17,128
1119015,0,0,0,3,14,60,50,10,0,6,9,39,198
1119016,0,0,0,0,27,35,36,5,0,4,0,31,138
1119017,0,0,0,5,23,49,59,11,0,0,13,27,195
1119018,0,0,0,4,25,35,56,23,9,5,0,58,217
1119019,0,0,0,0,6,14,15,3,3,0,0,13,51
1119020,0,0,0,0,14,15,33,23,4,8,0,29,136
1119021,0,0,0,3,20,35,67,24,4,4,9,68,241
1119022,0,0,0,3,23,33,56,24,5,6,4,63,212
1119023,0,0,0,0,21,28,29,4,0,0,0,24,118
1119024,0,0,0,0,14,40,37,3,0,3,4,17,125
1119025,0,0,0,4,10,14,33,15,0,4,0,29,108
1119101,0,0,0,9,34,71,45,13,0,4,7,31,199
1119102,0,0,0,0,8,27,39,36,7,4,3,9,144
1119103,0,0,0,0,9,23,48,25,8,3,3,9,121
1119104,0,0,0,0,9,15,41,18,0,3,4,9,101
1119105,0,0,0,0,4,21,29,21,9,3,3,23,126
1119106,0,0,0,0,15,40,85,55,4,5,4,29,247
1119107,0,0,0,4,30,38,51,17,3,3,4,23,173
1119108,0,0,4,0,28,35,44,9,0,5,5,22,154
1119109,0,0,3,7,27,35,35,12,4,6,5,24,151
1119110,0,0,0,9,39,65,42,9,0,0,0,24,193
1119111,0,0,8,5,48,77,86,16,4,5,5,32,287
1119112,0,0,0,10,29,66,56,10,0,9,3,25,214
1119113,0,0,0,5,22,62,80,28,0,7,4,28,228
1119114,0,0,0,9,43,62,112,28,0,5,13,35,301
1119115,0,0,0,0,12,18,14,9,0,0,3,7,67
1119116,0,0,0,0,12,22,24,9,3,0,0,7,87
1119117,0,0,0,0,17,35,51,47,3,4,4,33,195
1119118,0,0,0,0,66,61,61,15,5,7,11,43,267
1119119,0,0,0,4,50,69,52,13,5,0,4,35,236
1119120,0,0,0,4,14,68,40,15,3,3,0,29,176
1119121,0,0,0,0,8,46,37,15,0,5,0,15,132
1119122,0,0,0,0,13,35,46,38,3,3,5,12,158
1119123,0,0,0,4,55,107,51,8,0,3,10,64,310
1119124,0,0,0,5,34,64,31,15,3,6,7,30,201
1119125,0,0,0,9,33,66,73,13,5,11,0,59,272
1119126,0,0,0,0,12,31,27,4,0,3,0,12,94
1119127,0,0,0,6,27,59,49,27,0,4,6,32,214
1119128,0,0,6,14,17,47,34,5,0,6,8,28,153
1119201,0,0,0,0,13,37,28,15,0,9,0,37,139
1119202,0,0,0,0,5,19,40,3,0,3,9,14,105
1119203,0,0,0,5,18,18,26,8,0,0,0,42,113
1119204,0,0,7,0,15,19,22,6,0,0,0,23,99
1119205,0,0,0,0,25,46,44,12,6,4,4,68,212
1119206,0,0,0,8,9,52,58,13,5,3,8,27,186
1119207,0,0,0,4,23,51,45,13,7,4,10,17,162
1119208,0,0,0,3,24,38,47,14,4,6,3,46,176
1119209,0,0,0,5,9,18,25,15,5,0,5,29,112
1119210,0,0,0,6,9,39,43,27,8,4,4,35,167
1119211,0,0,0,0,17,34,34,19,9,11,3,42,165
1119212,0,0,0,12,41,43,47,22,3,7,7,36,212
1119213,0,0,0,0,14,27,29,15,0,6,0,31,130
1119214,0,0,0,0,10,14,25,8,0,3,0,32,95
1119215,0,0,0,3,38,45,76,21,5,16,3,45,259
1119301,0,0,0,0,13,42,55,5,0,0,9,29,151
1119302,0,0,0,3,9,23,47,25,5,12,0,34,161
1119303,0,0,0,4,15,15,23,9,7,4,5,59,131
1119304,0,0,0,0,13,35,31,25,4,8,0,25,139
1119305,0,0,0,0,5,15,13,17,0,6,0,15,67
1119306,0,0,0,0,16,35,30,19,4,6,4,23,139
1119307,0,0,0,0,11,18,30,19,6,7,4,23,123
1119308,0,0,0,3,14,17,33,21,0,3,3,12,108
1119309,0,0,0,0,17,35,42,12,5,8,3,49,174
1119310,0,0,0,4,21,31,26,24,9,3,5,28,153
1119311,0,0,0,0,9,12,19,10,0,0,0,14,70
1119312,0,0,0,0,8,19,22,18,3,3,7,23,97
1119313,0,0,0,7,18,28,46,16,0,5,3,46,169
1119314,0,0,0,0,18,41,45,9,0,0,0,25,145
1119315,0,0,0,0,16,31,50,16,0,3,4,29,142
1119316,0,0,0,6,40,68,89,26,4,7,9,47,295
1119317,0,0,0,5,11,40,42,9,0,4,4,32,144
1119318,0,0,4,0,10,27,44,12,0,5,5,25,125
1119319,0,0,0,5,34,53,40,12,3,7,7,50,211
1119320,0,0,0,4,12,30,23,3,0,0,3,19,104
1119401,0,0,0,0,14,10,11,4,0,0,0,28,74
1119402,0,0,0,0,15,53,62,14,0,6,4,59,209
1119403,0,0,0,3,17,52,75,18,3,3,6,37,215
1119404,0,0,0,3,24,49,55,10,6,4,8,77,228
1119405,0,0,0,0,12,25,38,14,3,0,11,28,126
1119406,0,0,0,7,54,43,33,3,0,0,4,92,245
